name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2023-10-14,19.4,11.4,14.1,19.4,11.4,14.1,9,71.6,1.129,100,20.83,rain,0,0,66.4,28,289.6,1016.9,86.7,23.6,32.8,2.8,3,10,2023-10-14T08:08:52,2023-10-14T19:03:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-15,13.4,8.5,10.5,13.4,7.2,10,4.3,67.4,0.007,100,4.17,rain,0,0,28.8,15.4,358.2,1024.3,74.9,25.8,31,2.8,2,10,2023-10-15T08:10:23,2023-10-15T19:01:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-16,13.3,5.3,9,13.3,3.2,7.6,2.1,62.7,0,0,0,,0,0,45.5,22.5,79.4,1020,77.2,25.4,52.3,4.7,3,10,2023-10-16T08:11:55,2023-10-16T18:59:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-17,16.5,5.6,10.6,16.5,3.4,9.6,5,68.6,0,0,0,,0,0,33.9,15.5,83.3,1012.5,79.6,24.2,23.5,2.1,2,10,2023-10-17T08:13:27,2023-10-17T18:57:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-10-18,18.6,11.2,14.7,18.6,11.2,14.7,11.7,82.4,4.932,100,25,rain,0,0,64.8,24.3,158.7,999.6,91.8,21,12.4,1,1,10,2023-10-18T08:14:59,2023-10-18T18:55:58,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-19,22.3,15.3,17.5,22.3,15.3,17.5,14.2,81.8,0.802,100,16.67,rain,0,0,43.1,22.2,181.2,989.6,90.6,23.2,24.1,2.1,2,10,2023-10-19T08:16:31,2023-10-19T18:54:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-20,18.1,13.8,15.2,18.1,13.8,15.2,13.4,89.1,7.356,100,54.17,rain,0,0,39.7,16.7,207.2,980.4,96,18.7,37,3.3,4,10,2023-10-20T08:18:04,2023-10-20T18:52:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-21,15.5,12.2,13.4,15.5,12.2,13.4,10.5,82.7,2.334,100,33.33,rain,0,0,71.7,34.5,214.5,992.9,98.1,20.9,17.5,1.7,1,10,2023-10-21T08:19:37,2023-10-21T18:50:16,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-22,16,10.8,12.9,16,10.8,12.9,10,83.1,0.658,100,45.83,rain,0,0,48.2,20,217.2,1008,83.6,20.2,19,1.6,1,10,2023-10-22T08:21:10,2023-10-22T18:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-23,11.9,8.4,10.5,11.9,7.2,10.1,9.3,91.8,6.378,100,41.67,rain,0,0,32.2,14,125.5,1007.7,88.5,17.1,7.3,0.6,0,10,2023-10-23T08:22:44,2023-10-23T18:46:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-24,16.3,11.1,12.9,16.3,11.1,12.9,10,83.8,1.256,100,12.5,rain,0,0,35,17.1,216.5,1004.9,82,19.5,32.5,2.8,4,10,2023-10-24T08:24:17,2023-10-24T18:44:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-25,14.9,11.2,13,14.9,11.2,13,11,87.8,6.723,100,41.67,rain,0,0,45.4,23.1,224.5,996.5,95.7,20.7,23.3,1.9,1,10,2023-10-25T08:25:51,2023-10-25T18:42:54,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-26,15,10.4,12.9,15,10.4,12.9,11.1,89.1,17.521,100,41.67,rain,0,0,40.2,16.3,209.9,995.8,96.9,13.7,23.6,2,1,10,2023-10-26T08:27:26,2023-10-26T18:41:07,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-27,15.2,10.1,12.2,15.2,10.1,12.2,10.4,88.7,3.304,100,33.33,rain,0,0,46.3,17.1,227.5,995.3,93.1,22.6,20.5,1.6,1,10,2023-10-27T08:29:00,2023-10-27T18:39:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-28,14.2,10.9,12.5,14.2,10.9,12.5,10.6,88.2,2.805,100,33.33,rain,0,0,52.9,24.8,204.1,996.5,99,22.3,13.1,1.1,1,10,2023-10-28T08:30:35,2023-10-28T18:37:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-29,16.5,11.6,13.5,16.5,11.6,13.5,10.4,82.4,7.619,100,16.67,rain,0,0,66.2,27,213.8,996.2,82.7,21.5,21,1.7,1,10,2023-10-29T07:32:10,2023-10-29T17:35:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-30,13.2,9.8,11.4,13.2,8,11.3,10.4,93.7,5.967,100,33.33,rain,0,0,32.2,14.1,200.2,999.1,90.9,18,9.5,0.6,1,10,2023-10-30T07:33:45,2023-10-30T17:34:10,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-31,15.4,8.2,11.9,15.4,6,11.5,9.8,87.3,0.204,100,16.67,rain,0,0,38.1,18.8,223.8,1005.5,90.5,22.3,23.2,1.9,1,10,2023-10-31T07:35:21,2023-10-31T17:32:30,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-01,13.6,11.2,12.4,13.6,11.2,12.4,10.1,86,0.742,100,12.5,rain,0,0,52.9,25.5,200.1,1001.2,87.9,23.5,18.6,1.6,1,10,2023-11-01T07:36:56,2023-11-01T17:30:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-02,14,8.8,11.7,14,6,11.3,6.7,72.6,7.852,100,37.5,rain,0,0,87.4,37.1,217.8,981.9,91.1,21.2,18.8,1.6,1,10,2023-11-02T07:38:32,2023-11-02T17:29:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-03,10.1,5.8,8.2,10.1,3,6,5.7,84.9,0.158,100,8.33,rain,0,0,41.1,17.5,217,989.6,79.7,25.5,17,1.4,1,10,2023-11-03T07:40:07,2023-11-03T17:27:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-04,14.6,8.3,10.4,14.6,5.3,9.2,8.1,86,7.008,100,33.33,rain,0,0,69.9,27.9,204.2,979.7,92.8,17.7,13,1.1,1,10,2023-11-04T07:41:43,2023-11-04T17:26:02,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-05,13.9,9.7,11.3,13.9,7.4,11.1,7.9,80.2,3.964,100,50,rain,0,0,63.3,27.4,243.8,985.5,81.9,22.5,12.3,0.9,1,10,2023-11-05T07:43:19,2023-11-05T17:24:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-06,13.7,8.5,10.3,13.7,6.2,9,7.5,83.4,0.407,100,16.67,rain,0,0,49.4,21.7,221.9,1005.1,86.3,20.5,23.7,2.1,3,10,2023-11-06T07:44:54,2023-11-06T17:22:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-11-07,12.7,7.5,9.7,12.7,5,8.4,6.4,80.3,0.125,100,12.5,rain,0,0,48.6,19.9,234.8,1014.1,72.6,24.3,23.2,1.9,3,10,2023-11-07T07:46:30,2023-11-07T17:21:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-08,12.9,7,9.7,12.9,4.4,8.4,7.4,86.2,1.033,100,16.67,rain,0,0,59.7,24.2,203.3,1014,93.9,21.8,16.9,1.5,1,10,2023-11-08T07:48:05,2023-11-08T17:20:01,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-09,11.4,7.8,9.8,11.4,5.3,8.9,7.7,87,1.26,100,41.67,rain,0,0,50.4,20.6,224,1004.8,92.5,20.5,15.6,1.4,1,10,2023-11-09T07:49:41,2023-11-09T17:18:35,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-10,11.8,6.5,8.7,11.8,3.5,6.7,6,83.1,1.791,100,16.67,rain,0,0,57.4,25.6,238.7,1001.7,79.1,22.3,19.5,1.7,1,10,2023-11-10T07:51:16,2023-11-10T17:17:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-11-11,11.4,6.1,8,11.4,3.6,6.6,6,87.4,0.48,100,29.17,rain,0,0,29.9,12.8,254.5,1009.4,83.6,20.4,15.1,1.4,1,10,2023-11-11T07:52:51,2023-11-11T17:15:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-12,12.9,6.6,9.4,12.9,4.1,8.3,8.6,94.9,8.354,100,58.33,rain,0,0,41,19.9,192.2,1006.1,99.4,10.7,10.6,0.9,1,10,2023-11-12T07:54:26,2023-11-12T17:14:30,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-13,16.9,12,14.4,16.9,12,14.4,12.5,88.6,4.68,100,54.17,rain,0,0,60.4,25.6,231.8,1007.9,91,18.8,11,1,1,10,2023-11-13T07:56:00,2023-11-13T17:13:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-14,13.3,11.3,12.4,13.3,11.3,12.4,9.4,82.6,0.619,100,20.83,rain,0,0,59.2,24.2,242.3,1011.5,85.6,21.3,8.6,0.7,1,10,2023-11-14T07:57:34,2023-11-14T17:11:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-11-15,13.1,8.1,10.8,13.1,8.1,10.5,8,83.3,0,0,0,rain,0,0,40.7,19.5,250.5,1020.7,81.1,22.6,12.9,1.2,1,10,2023-11-15T07:59:08,2023-11-15T17:10:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-16,10.5,7.9,8.8,10.5,4.9,7.3,8,94.5,17.957,100,50,rain,0,0,50.9,22.1,99.6,1012.2,97.6,11.4,12.7,1.2,1,10,2023-11-16T08:00:41,2023-11-16T17:09:31,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2023-11-17,11.6,7.6,8.9,11.6,5.6,7.9,6.7,86.4,2.155,100,20.83,rain,0,0,38.7,13.8,260.8,1022.8,86.2,21.6,38.4,3.4,3,10,2023-11-17T08:02:14,2023-11-17T17:08:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2023-11-18,14.3,8.5,10.7,14.3,6.1,9.8,9.8,94.4,12.3,100,70.83,rain,0,0,45.5,20.2,203.3,1020.2,99.2,15.3,5.3,0.4,0,10,2023-11-18T08:03:46,2023-11-18T17:07:15,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-19,15.1,11,13.4,15.1,11,13.4,10.1,81.3,0,0,0,rain,0,0,54.5,27.2,241,1016.6,80.5,22.4,18.1,1.6,1,10,2023-11-19T08:05:18,2023-11-19T17:06:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-20,12.5,9.7,10.8,12.5,8.6,10.6,8,83.7,0.153,100,16.67,rain,0,0,50.5,25,241,1014.4,92.8,19.4,10,0.9,1,10,2023-11-20T08:06:48,2023-11-20T17:05:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-21,12,9.3,10.6,12,7.9,10.3,9.2,90.6,1.856,100,37.5,rain,0,0,41.5,17.1,343.9,1018.3,95.2,17.9,9.8,1,0,10,2023-11-21T08:08:18,2023-11-21T17:04:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-22,9.9,5.7,7.8,7.8,2.1,5.7,3.5,74.6,0,0,0,,0,0,47.1,23.2,16.6,1029.8,74.9,18.1,16.8,1.5,2,10,2023-11-22T08:09:47,2023-11-22T17:03:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-23,12.2,6.2,10,12.2,4.7,9.6,7.6,84.8,0.181,100,8.33,rain,0,0,41.7,14.2,267,1028.2,98.9,19.6,8.4,0.7,1,10,2023-11-23T08:11:16,2023-11-23T17:02:16,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-24,11.6,5.1,9.4,11.6,1.8,8.2,5,74.6,0.339,100,12.5,rain,0,0,51,22.8,330,1019.9,85.1,22,10.4,0.8,1,10,2023-11-24T08:12:43,2023-11-24T17:01:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-25,7.8,3.4,5.1,5.2,0.3,2.3,0.5,72.8,0,0,0,,0,0,37.9,17.2,316.4,1020.5,28.9,23.3,15.3,1.3,1,10,2023-11-25T08:14:09,2023-11-25T17:00:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-26,6.7,1.1,3.8,4.3,-0.4,2.1,0.5,79.3,0.021,100,8.33,rain,0,0,29,13.1,234.1,1019.4,77.1,20.4,20,1.7,1,10,2023-11-26T08:15:34,2023-11-26T16:59:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-27,9.1,4,6.3,6.8,0.9,3.4,4.7,89.8,5.277,100,50,rain,0,0,51.9,21.5,234.9,1004,98,15.6,7.3,0.5,0,10,2023-11-27T08:16:58,2023-11-27T16:59:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-28,7.2,3.4,5.7,5.2,1.6,3.2,2.5,80.3,0.391,100,16.67,rain,0,0,48.7,20.6,334.4,1007.3,75.4,21.5,16.8,1.3,1,10,2023-11-28T08:18:20,2023-11-28T16:58:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-29,8.8,2.5,5.2,6.9,-0.3,3.7,2.8,85,0,0,0,,0,0,27.5,13.1,208.7,1006.5,84.1,17.2,16,1.3,1,10,2023-11-29T08:19:41,2023-11-29T16:57:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-11-30,7.1,2.6,4.5,5.9,0.5,2.6,1.7,82.3,0.014,100,4.17,rain,0,0,30,14.1,84.2,1000.1,89,17.3,9.9,0.8,1,10,2023-11-30T08:21:01,2023-11-30T16:57:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-01,4.8,0.7,2.9,2.3,-3.6,-0.5,0.1,82.1,0,0,0,rain,0,0,36.9,18.2,34.6,1004.6,99,9.3,7.4,0.7,1,10,2023-12-01T08:22:20,2023-12-01T16:56:33,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-02,3.4,-1.5,0.6,1.4,-5.9,-2.6,-4.2,70.9,0,0,0,,0,0,35.1,18,349.7,1015.8,51.5,13.5,12.8,1.1,1,10,2023-12-02T08:23:36,2023-12-02T16:56:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-03,3.5,-2,0.8,-0.1,-5.9,-3.1,-3.5,73.1,0,0,0,,0,0,51,21.4,180,1019.3,84,15.5,16.9,1.4,1,10,2023-12-03T08:24:51,2023-12-03T16:55:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-04,9.5,2.7,6,7,-1.3,2.9,3.2,83.1,9.843,100,45.83,rain,0.3,0,51,21.3,183.4,1002.2,99.3,17.2,5.8,0.5,0,10,2023-12-04T08:26:05,2023-12-04T16:55:11,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-05,8.4,6.5,7.4,6,2.6,4.6,5.2,86.1,5.578,100,33.33,rain,0,0,58.6,24.5,266.5,1006.7,97.3,20.6,12.4,1,1,10,2023-12-05T08:27:16,2023-12-05T16:54:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-06,8.3,3.6,5.9,8.3,1.2,4.4,3.7,86,0.023,100,8.33,rain,0,0,25.4,13.2,292.6,1018,76.1,16,8.3,0.7,0,10,2023-12-06T08:28:26,2023-12-06T16:54:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-07,5.7,3,4.4,2.9,-0.1,1.4,2.7,88.8,6.886,100,16.67,rain,0,0,38.7,19.6,154.3,1014.1,98.5,13.8,6.1,0.5,0,10,2023-12-07T08:29:33,2023-12-07T16:54:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-08,11,5.7,8.2,11,3,7,7.1,92.6,2.234,100,12.5,rain,0,0,27.8,12.8,230.6,1010.2,85.5,12.5,9.8,0.8,1,10,2023-12-08T08:30:39,2023-12-08T16:54:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-09,12.9,6.1,9.4,12.9,3.6,7.9,7.7,89.9,16.002,100,50,rain,0,0,62.4,28.1,227.5,1006.2,90.2,11.1,6.3,0.6,0,10,2023-12-09T08:31:43,2023-12-09T16:53:53,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-10,12.4,8.7,10.3,12.4,6.4,9.3,8.1,86.4,1.94,100,25,rain,0,0,59.5,25.6,225.6,1011.1,90.7,17,10.4,0.8,1,10,2023-12-10T08:32:44,2023-12-10T16:53:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-11,12.6,10,11.1,12.6,8.8,11,8.8,86,0.144,100,4.17,rain,0,0,34.5,16.7,239.4,1009.4,83.5,18.1,11.5,1,1,10,2023-12-11T08:33:43,2023-12-11T16:53:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-12,12.8,10.3,11.5,12.8,10.3,11.5,10.1,91.4,1.453,100,41.67,rain,0,0,43.3,18,217.4,1005,91.2,16.8,10,1,0,10,2023-12-12T08:34:40,2023-12-12T16:53:43,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-13,10.5,7.6,8.8,10.5,5.3,7,7.1,88.8,1.13,100,29.17,rain,0,0,39.1,17.3,271.8,1001.9,92.4,20,7.5,0.6,0,10,2023-12-13T08:35:34,2023-12-13T16:53:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-14,8.3,7.5,8,7,4.5,5.7,5.2,83,0.256,100,29.17,rain,0,0,45,21.6,312.8,1021.4,98.5,22.2,10.3,0.9,1,10,2023-12-14T08:36:26,2023-12-14T16:53:51,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-15,10.5,7.6,8.8,10.5,6.5,8.1,6.4,84.9,0.929,100,8.33,rain,0,0,25.6,12.2,302.7,1036.5,93.7,15,13.7,1.3,1,10,2023-12-15T08:37:16,2023-12-15T16:54:00,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-16,10.9,4,7.1,10.9,2.4,6.5,3.3,77.7,0,0,0,,0,0,16.5,8.4,222,1042.8,42.4,18.4,10.3,1,1,10,2023-12-16T08:38:03,2023-12-16T16:54:12,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-12-17,5.5,0.2,2.6,4.6,-1.9,0.8,1.7,93.8,0.007,100,4.17,rain,0,0,21.6,11.2,175.9,1039.6,56.8,6.1,10.9,1.1,1,10,2023-12-17T08:38:47,2023-12-17T16:54:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-18,3.2,0.8,1.8,1.1,-2.8,-0.8,1.1,95,0,0,0,,0,0,30,13,221,1036,100,8.2,7,0.6,0,10,2023-12-18T08:39:29,2023-12-18T16:54:45,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-12-19,9.4,2.8,6.2,7.1,-0.1,3.5,4.8,90.8,1.184,100,16.67,rain,0,0,44.1,19.6,221.1,1026.4,99.8,12.2,9.1,0.7,0,10,2023-12-19T08:40:08,2023-12-19T16:55:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999,LFPB"
Paris,2023-12-20,9.6,5.4,8.1,7.5,2.8,5.8,5.6,84.7,0.042,100,12.5,rain,0,0,44.3,20.7,274.9,1023.1,73.8,22.3,8,0.7,1,10,2023-12-20T08:40:44,2023-12-20T16:55:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
